InvoiceNo,InvoiceDate,InvoiceTime,StockCode,Description,Quantity,UnitPrice,Totalsale,CustomerID,Country
537140,05-12-2010,12:53:00 PM,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2.55,2.55,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22477,WATERING CAN GARDEN MARKER,2,1.25,2.5,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22633,HAND WARMER UNION JACK,1,2.1,2.1,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21785,RAIN PONCHO ,1,0.85,0.85,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21786,POLKADOT RAIN HAT ,1,0.42,0.42,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21787,RAIN PONCHO RETROSPOT,1,0.85,0.85,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21982,PACK OF 12 SUKI TISSUES ,3,0.29,0.87,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,20973,12 PENCIL SMALL TUBE WOODLAND,4,0.65,2.6,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22174,PHOTO CUBE,1,1.65,1.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21650,ASSORTED TUTTI FRUTTI BRACELET,2,0.65,1.3,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22951,60 CAKE CASES DOLLY GIRL DESIGN,1,0.55,0.55,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21650,ASSORTED TUTTI FRUTTI BRACELET,3,0.65,1.95,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,84874B,BLUE TRAVEL FIRST AID KIT,1,1.65,1.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21790,VINTAGE SNAP CARDS,1,0.85,0.85,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,1,0.85,0.85,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21650,ASSORTED TUTTI FRUTTI BRACELET,1,0.65,0.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22616,PACK OF 12 LONDON TISSUES ,1,0.29,0.29,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,1.65,1.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,21916,SET 12 RETRO WHITE CHALK STICKS,1,0.42,0.42,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,85178,VICTORIAN SEWING KIT,1,1.25,1.25,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,84827,ASS DES PHONE SPONGE CRAFT STICKER,1,0.65,0.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22632,HAND WARMER RED RETROSPOT,1,2.1,2.1,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22586,FELTCRAFT HAIRBAND PINK AND BLUE,2,0.85,1.7,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22865,HAND WARMER OWL DESIGN,1,2.1,2.1,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22071,SMALL WHITE RETROSPOT MUG IN BOX ,1,3.75,3.75,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,2.1,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22867,HAND WARMER BIRD DESIGN,1,2.1,2.1,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22632,HAND WARMER RED RETROSPOT,1,2.1,2.1,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22633,HAND WARMER UNION JACK,1,2.1,2.1,12748.0,United Kingdom
537141,05-12-2010,12:57:00 PM,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,1.25,7.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,0.65,7.8,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22083,PAPER CHAIN KIT RETROSPOT,3,2.95,8.85,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,2.95,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,10,2.95,29.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2.95,11.8,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21808,"CHRISTMAS GARLAND STARS,TREES",12,3.75,45.0,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22460,EMBOSSED GLASS TEALIGHT HOLDER,6,1.25,7.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22727,ALARM CLOCK BAKELIKE RED ,1,3.75,3.75,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22728,ALARM CLOCK BAKELIKE PINK,1,3.75,3.75,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22865,HAND WARMER OWL DESIGN,5,2.1,10.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22866,HAND WARMER SCOTTY DOG DESIGN,5,2.1,10.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22632,HAND WARMER RED RETROSPOT,5,2.1,10.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22865,HAND WARMER OWL DESIGN,2,2.1,4.2,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22867,HAND WARMER BIRD DESIGN,5,2.1,10.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22865,HAND WARMER OWL DESIGN,3,2.1,6.3,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22725,ALARM CLOCK BAKELIKE CHOCOLATE,3,3.75,11.25,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22727,ALARM CLOCK BAKELIKE RED ,9,3.75,33.75,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22728,ALARM CLOCK BAKELIKE PINK,4,3.75,15.0,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22730,ALARM CLOCK BAKELIKE IVORY,4,3.75,15.0,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22726,ALARM CLOCK BAKELIKE GREEN,8,3.75,30.0,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21481,FAWN BLUE HOT WATER BOTTLE,1,2.95,2.95,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22193,RED DINER WALL CLOCK,1,8.5,8.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22191,IVORY DINER WALL CLOCK,1,8.5,8.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22192,BLUE DINER WALL CLOCK,1,8.5,8.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22733,3D TRADITIONAL CHRISTMAS STICKERS,5,1.25,6.25,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22424,ENAMEL BREAD BIN CREAM,2,12.75,25.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,84030E,ENGLISH ROSE HOT WATER BOTTLE,3,4.25,12.75,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21485,RETROSPOT HEART HOT WATER BOTTLE,1,4.95,4.95,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21481,FAWN BLUE HOT WATER BOTTLE,3,2.95,8.85,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21484,CHICK GREY HOT WATER BOTTLE,5,3.45,17.25,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22111,SCOTTIE DOG HOT WATER BOTTLE,5,4.95,24.75,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21485,RETROSPOT HEART HOT WATER BOTTLE,4,4.95,19.8,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,21479,WHITE SKULL HOT WATER BOTTLE ,3,3.75,11.25,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22626,BLACK KITCHEN SCALES,1,8.5,8.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22627,MINT KITCHEN SCALES,1,8.5,8.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22624,IVORY KITCHEN SCALES,1,8.5,8.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22625,RED KITCHEN SCALES,1,8.5,8.5,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,15.3,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,20713,JUMBO BAG OWLS,3,1.95,5.85,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22745,POPPY'S PLAYHOUSE BEDROOM ,2,2.1,4.2,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,2.1,4.2,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22748,POPPY'S PLAYHOUSE KITCHEN,2,2.1,4.2,15570.0,United Kingdom
537141,05-12-2010,12:57:00 PM,22747,POPPY'S PLAYHOUSE BATHROOM,2,2.1,4.2,15570.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,8.5,8.5,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,82582,AREA PATROLLED METAL SIGN,1,2.1,2.1,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,82578,KITCHEN METAL SIGN,1,0.55,0.55,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22674,FRENCH TOILET SIGN BLUE METAL,1,1.25,1.25,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22809,SET OF 6 T-LIGHTS SANTA,1,2.95,2.95,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2.95,2.95,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,85167B,BLACK GRAND BAROQUE PHOTO FRAME,1,4.25,4.25,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,84836,ZINC METAL HEART DECORATION,1,1.25,1.25,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,47566,PARTY BUNTING,1,4.65,4.65,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22669,RED BABY BUNTING ,2,2.95,5.9,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1,0.85,0.85,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,21669,BLUE STRIPE CERAMIC DRAWER KNOB,1,1.25,1.25,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22585,PACK OF 6 BIRDY GIFT TAGS,1,1.25,1.25,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22469,HEART OF WICKER SMALL,1,1.65,1.65,12748.0,United Kingdom
537142,05-12-2010,12:57:00 PM,22190,LOCAL CAFE MUG,1,2.1,2.1,12748.0,United Kingdom
C537143,05-12-2010,12:58:00 PM,20685,DOORMAT RED RETROSPOT,-1,7.95,-7.95,12748.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,16.95,16.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22480,RED TEA TOWEL CLASSIC DESIGN,2,1.25,2.5,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22364,GLASS JAR DIGESTIVE BISCUITS,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21158,MOODY GIRL DOOR HANGER ,1,1.45,1.45,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21165,BEWARE OF THE CAT METAL SIGN ,1,1.69,1.69,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1,1.45,1.45,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21174,POTTERING IN THE SHED METAL SIGN,1,1.95,1.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22412,METAL SIGN NEIGHBOURHOOD WITCH ,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22112,CHOCOLATE HOT WATER BOTTLE,1,4.95,4.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22109,FULL ENGLISH BREAKFAST PLATE,1,3.75,3.75,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84569D,PACK 6 HEART/ICE-CREAM PATCHES,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21169,YOU'RE CONFUSING ME METAL SIGN ,1,1.69,1.69,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,15060B,FAIRY CAKE DESIGN UMBRELLA,1,3.75,3.75,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,85014B,RED RETROSPOT UMBRELLA,1,5.95,5.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84744,S/6 SEW ON CROCHET FLOWERS,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22906,12 MESSAGE CARDS WITH ENVELOPES,2,1.65,3.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21901,"KEY FOB , BACK DOOR ",1,0.65,0.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21900,"KEY FOB , SHED",2,0.65,1.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21882,SKULLS TAPE,1,0.65,0.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,72051S,BAG OF SILVER STONES,4,0.42,1.68,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22100,SKULLS SQUARE TISSUE BOX,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,0.55,1.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21504,SKULLS GREETING CARD,12,0.42,5.04,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84378,SET OF 3 HEART COOKIE CUTTERS,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,3,2.55,7.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,72799E,IVORY PILLAR CANDLE SILVER FLOCK,3,2.95,8.85,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,72799F,IVORY PILLAR CANDLE GOLD FLOCK,2,2.95,5.9,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21181,PLEASE ONE PERSON METAL SIGN,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,0.65,7.8,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22551,PLASTERS IN TIN SPACEBOY,1,1.65,1.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22553,PLASTERS IN TIN SKULLS,1,1.65,1.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84596E,SMALL LICORICE DES PINK BOWL,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84596G,SMALL CHOCOLATES PINK BOWL,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22470,HEART OF WICKER LARGE,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22469,HEART OF WICKER SMALL,2,1.65,3.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21864,UNION JACK FLAG PASSPORT COVER ,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,82551,LAUNDRY 15C METAL SIGN,1,1.45,1.45,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22197,SMALL POPCORN HOLDER,4,0.85,3.4,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,3.75,3.75,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22294,HEART FILIGREE DOVE  SMALL,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22095,LADS ONLY TISSUE BOX,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22186,RED STAR CARD HOLDER,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21427,SKULLS STORAGE BOX SMALL,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21592,RETROSPOT CIGAR BOX MATCHES ,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21588,RETROSPOT GIANT TUBE MATCHES,1,2.55,2.55,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22659,LUNCH BOX I LOVE LONDON,1,1.95,1.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22190,LOCAL CAFE MUG,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22297,HEART IVORY TRELLIS SMALL,2,1.25,2.5,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22294,HEART FILIGREE DOVE  SMALL,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22296,HEART IVORY TRELLIS LARGE,2,1.65,3.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22295,HEART FILIGREE DOVE LARGE,3,1.65,4.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22437,SET OF 9 BLACK SKULL BALLOONS,2,0.85,1.7,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22198,LARGE POPCORN HOLDER ,2,1.65,3.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22779,WOODEN OWLS LIGHT GARLAND ,1,4.25,4.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22435,SET OF 9 HEART SHAPED BALLOONS,2,1.25,2.5,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,1,0.65,0.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,1,0.42,0.42,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22867,HAND WARMER BIRD DESIGN,3,2.1,6.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22633,HAND WARMER UNION JACK,2,2.1,4.2,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22865,HAND WARMER OWL DESIGN,3,2.1,6.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22784,LANTERN CREAM GAZEBO ,1,4.95,4.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,4.95,4.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,47579,TEA TIME BREAKFAST BASKET,1,2.1,2.1,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21882,SKULLS TAPE,1,0.65,0.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,47566B,TEA TIME PARTY BUNTING,1,4.65,4.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21623,VINTAGE UNION JACK MEMOBOARD,2,9.95,19.9,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21726,MULTI HEARTS  STICKERS,1,0.85,0.85,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21723,ALPHABET HEARTS STICKER SHEET,1,0.85,0.85,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22553,PLASTERS IN TIN SKULLS,2,1.65,3.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21881,CUTE CATS TAPE,1,0.65,0.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21882,SKULLS TAPE,1,0.65,0.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22553,PLASTERS IN TIN SKULLS,1,1.65,1.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22551,PLASTERS IN TIN SPACEBOY,1,1.65,1.65,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,1.65,3.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22759,SET OF 3 NOTEBOOKS IN PARCEL,3,1.65,4.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21110,LARGE CAKE TOWEL PINK SPOTS,1,6.75,6.75,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22100,SKULLS SQUARE TISSUE BOX,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22095,LADS ONLY TISSUE BOX,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,35953,FOLKART STAR CHRISTMAS DECORATIONS,24,1.25,30.0,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,0.29,3.48,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21967,PACK OF 12 SKULL TISSUES,12,0.29,3.48,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21581,SKULLS  DESIGN  COTTON TOTE BAG,1,2.25,2.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21677,HEARTS  STICKERS,1,0.85,0.85,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21679,SKULLS  STICKERS,2,0.85,1.7,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84051,ASS COLOUR GLOWING TIARAS,4,0.85,3.4,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,2,1.65,3.3,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,1,1.25,1.25,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,84534B,FAIRY CAKE NOTEBOOK A5 SIZE,1,0.85,0.85,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21563,RED HEART SHAPE LOVE BUCKET ,2,2.95,5.9,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22730,ALARM CLOCK BAKELIKE IVORY,1,3.75,3.75,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,22158,3 HEARTS HANGING DECORATION RUSTIC,1,2.95,2.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,85099B,JUMBO BAG RED RETROSPOT,1,1.95,1.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,85099F,JUMBO BAG STRAWBERRY,1,1.95,1.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21930,JUMBO STORAGE BAG SKULLS,1,1.95,1.95,15880.0,United Kingdom
537144,05-12-2010,01:00:00 PM,21931,JUMBO STORAGE BAG SUKI,1,1.95,1.95,15880.0,United Kingdom
537153,05-12-2010,01:03:00 PM,84836,ZINC METAL HEART DECORATION,12,1.25,15.0,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,21014,SWISS CHALET TREE DECORATION ,24,0.85,20.4,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,21888,BINGO SET,6,3.75,22.5,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22975,SPACEBOY CHILDRENS EGG CUP,12,1.25,15.0,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,1.25,15.0,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22955,36 FOIL STAR CAKE CASES ,1,2.1,2.1,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,21703,BAG 125g SWIRLY MARBLES,10,0.42,4.2,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,85135B,BLUE DRAGONFLY HELICOPTER,3,7.95,23.85,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22960,JAM MAKING SET WITH JARS,2,4.25,8.5,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22972,CHILDREN'S SPACEBOY MUG,6,1.65,9.9,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22974,CHILDRENS DOLLY GIRL MUG,6,1.65,9.9,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22920,HERB MARKER BASIL,12,0.65,7.8,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22633,HAND WARMER UNION JACK,1,2.1,2.1,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22917,HERB MARKER ROSEMARY,12,0.65,7.8,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22941,CHRISTMAS LIGHTS 10 REINDEER,6,8.5,51.0,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22916,HERB MARKER THYME,12,0.65,7.8,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22918,HERB MARKER PARSLEY,12,0.65,7.8,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22357,KINGS CHOICE BISCUIT TIN,4,4.25,17.0,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,21912,VINTAGE SNAKES & LADDERS,6,3.75,22.5,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22550,HOLIDAY FUN LUDO,6,3.75,22.5,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,21025,SPACE FROG,10,1.25,12.5,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22816,CARD MOTORBIKE SANTA,48,0.42,20.16,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22759,SET OF 3 NOTEBOOKS IN PARCEL,6,1.65,9.9,16718.0,United Kingdom
537153,05-12-2010,01:03:00 PM,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2.1,12.6,16718.0,United Kingdom
